"Country","ISO","year","value"
"Niger","NER",2015,0.289
"Niger","NER",2016,0.293
"Niger","NER",2017,0.301
"Niger","NER",2018,0.305
"Niger","NER",2019,0.306
"Niger","NER",2020,0.311
"Niger","NER",2021,0.318
"Niger","NER",2022,0.32
"Nigeria","NGA",2010,0.506
"Nigeria","NGA",2011,0.512
"Nigeria","NGA",2012,0.517
"Nigeria","NGA",2013,0.529
"Nigeria","NGA",2014,0.528
"Nigeria","NGA",2015,0.517
"Nigeria","NGA",2016,0.506
"Nigeria","NGA",2017,0.494
"Nigeria","NGA",2018,0.493
"Nigeria","NGA",2019,0.497
"Nigeria","NGA",2020,0.502
"Nigeria","NGA",2021,0.495
"Nigeria","NGA",2022,0.495
"North Macedonia","MKD",2010,0.397
"North Macedonia","MKD",2011,0.398
"North Macedonia","MKD",2012,0.393
"North Macedonia","MKD",2013,0.391
"North Macedonia","MKD",2014,0.393
"North Macedonia","MKD",2015,0.386
"North Macedonia","MKD",2016,0.386
"North Macedonia","MKD",2017,0.382
"North Macedonia","MKD",2018,0.386
"North Macedonia","MKD",2019,0.392
"North Macedonia","MKD",2020,0.391
"North Macedonia","MKD",2021,0.397
"North Macedonia","MKD",2022,0.397
"Norway","NOR",2010,0.739
"Norway","NOR",2011,0.741
"Norway","NOR",2012,0.743
"Norway","NOR",2013,0.742
"Norway","NOR",2014,0.741
"Norway","NOR",2015,0.73
"Norway","NOR",2016,0.724
"Norway","NOR",2017,0.721
"Norway","NOR",2018,0.721
"Norway","NOR",2019,0.72
"Norway","NOR",2020,0.713
"Norway","NOR",2021,0.721
"Norway","NOR",2022,0.722
"Oman","OMN",2010,0.558
"Oman","OMN",2011,0.557
"Oman","OMN",2012,0.567
"Oman","OMN",2013,0.569
"Oman","OMN",2014,0.568
"Oman","OMN",2015,0.569
"Oman","OMN",2016,0.569
"Oman","OMN",2017,0.572
"Oman","OMN",2018,0.57
"Oman","OMN",2019,0.576
"Oman","OMN",2020,0.574
"Oman","OMN",2021,0.574
"Oman","OMN",2022,0.576
"Pakistan","PAK",2010,0.53
"Pakistan","PAK",2011,0.533
"Pakistan","PAK",2012,0.537
"Pakistan","PAK",2013,0.535
"Pakistan","PAK",2014,0.536
"Pakistan","PAK",2015,0.541
"Pakistan","PAK",2016,0.543
"Pakistan","PAK",2017,0.545
"Pakistan","PAK",2018,0.547
"Pakistan","PAK",2019,0.541
"Pakistan","PAK",2020,0.542
"Pakistan","PAK",2021,0.547
"Pakistan","PAK",2022,0.547
"Palau","PLW",2010,0.158
"Palau","PLW",2011,0.156
"Palau","PLW",2012,0.167
"Palau","PLW",2013,0.166
"Palau","PLW",2014,0.184
"Palau","PLW",2015,0.193
"Palau","PLW",2016,0.194
"Palau","PLW",2017,0.188
"Palau","PLW",2018,0.189
"Palau","PLW",2019,0.196
"Palau","PLW",2020,0.19
"Palau","PLW",2021,0.189
"Palau","PLW",2022,0.19
"Panama","PAN",2010,0.452
"Panama","PAN",2011,0.46
"Panama","PAN",2012,0.463
"Panama","PAN",2013,0.472
"Panama","PAN",2014,0.474
"Panama","PAN",2015,0.49
"Panama","PAN",2016,0.492
"Panama","PAN",2017,0.493
"Panama","PAN",2018,0.493
"Panama","PAN",2019,0.498
"Panama","PAN",2020,0.486
"Panama","PAN",2021,0.492
"Panama","PAN",2022,0.495
"Papua New Guinea","PNG",2010,0.309
"Papua New Guinea","PNG",2011,0.321
"Papua New Guinea","PNG",2012,0.333
"Papua New Guinea","PNG",2013,0.335
"Papua New Guinea","PNG",2014,0.34
"Papua New Guinea","PNG",2015,0.345
"Papua New Guinea","PNG",2016,0.342
"Papua New Guinea","PNG",2017,0.35
"Papua New Guinea","PNG",2018,0.352
"Papua New Guinea","PNG",2019,0.359
"Papua New Guinea","PNG",2020,0.359
"Papua New Guinea","PNG",2021,0.36
"Papua New Guinea","PNG",2022,0.361
"Paraguay","PRY",2010,0.414
"Paraguay","PRY",2011,0.429
"Paraguay","PRY",2012,0.434
"Paraguay","PRY",2013,0.44
"Paraguay","PRY",2014,0.446
"Paraguay","PRY",2015,0.433
"Paraguay","PRY",2016,0.436
"Paraguay","PRY",2017,0.443
"Paraguay","PRY",2018,0.451
"Paraguay","PRY",2019,0.452
"Paraguay","PRY",2020,0.443
"Paraguay","PRY",2021,0.446
"Paraguay","PRY",2022,0.444
"Peru","PER",2010,0.535
"Peru","PER",2011,0.536
"Peru","PER",2012,0.546
"Peru","PER",2013,0.545
"Peru","PER",2014,0.553
"Peru","PER",2015,0.56
"Peru","PER",2016,0.561
"Peru","PER",2017,0.563
"Peru","PER",2018,0.563
"Peru","PER",2019,0.576
"Peru","PER",2020,0.569
"Peru","PER",2021,0.571
"Peru","PER",2022,0.571
"Philippines","PHL",2010,0.543
"Philippines","PHL",2011,0.553
"Philippines","PHL",2012,0.563
"Philippines","PHL",2013,0.574
"Philippines","PHL",2014,0.568
"Philippines","PHL",2015,0.569
"Philippines","PHL",2016,0.574
"Philippines","PHL",2017,0.578
"Philippines","PHL",2018,0.575
"Philippines","PHL",2019,0.582
"Philippines","PHL",2020,0.577
"Philippines","PHL",2021,0.58
"Philippines","PHL",2022,0.583
"Poland","POL",2010,0.689
"Poland","POL",2011,0.688
"Poland","POL",2012,0.684
"Poland","POL",2013,0.683
"Poland","POL",2014,0.684
"Poland","POL",2015,0.678
"Poland","POL",2016,0.674
"Poland","POL",2017,0.675
"Poland","POL",2018,0.68
"Poland","POL",2019,0.685
"Poland","POL",2020,0.688
"Poland","POL",2021,0.692
"Poland","POL",2022,0.693
"Portugal","PRT",2010,0.669
"Portugal","PRT",2011,0.664
"Portugal","PRT",2012,0.654
"Portugal","PRT",2013,0.652
"Portugal","PRT",2014,0.651
"Portugal","PRT",2015,0.642
"Portugal","PRT",2016,0.642
"Portugal","PRT",2017,0.641
"Portugal","PRT",2018,0.645
"Portugal","PRT",2019,0.647
"Portugal","PRT",2020,0.647
"Portugal","PRT",2021,0.651
"Portugal","PRT",2022,0.651
"Qatar","QAT",2010,0.614
"Qatar","QAT",2011,0.623
"Qatar","QAT",2012,0.634
"Qatar","QAT",2013,0.639
"Qatar","QAT",2014,0.645
"Qatar","QAT",2015,0.66
"Qatar","QAT",2016,0.649
"Qatar","QAT",2017,0.641
"Qatar","QAT",2018,0.644
"Qatar","QAT",2019,0.649
"Qatar","QAT",2020,0.644
"Qatar","QAT",2021,0.646
"Qatar","QAT",2022,0.646
"Republic of Korea","KOR",2010,0.752
"Republic of Korea","KOR",2011,0.755
"Republic of Korea","KOR",2012,0.757
"Republic of Korea","KOR",2013,0.762
"Republic of Korea","KOR",2014,0.766
"Republic of Korea","KOR",2015,0.765
"Republic of Korea","KOR",2016,0.764
"Republic of Korea","KOR",2017,0.766
"Republic of Korea","KOR",2018,0.771
"Republic of Korea","KOR",2019,0.773
"Republic of Korea","KOR",2020,0.773
"Republic of Korea","KOR",2021,0.775
"Republic of Korea","KOR",2022,0.775
"Republic of Moldova","MDA",2010,0.364
"Republic of Moldova","MDA",2011,0.367
"Republic of Moldova","MDA",2012,0.368
"Republic of Moldova","MDA",2013,0.37
"Republic of Moldova","MDA",2014,0.368
"Republic of Moldova","MDA",2015,0.358
"Republic of Moldova","MDA",2016,0.359
"Republic of Moldova","MDA",2017,0.369
"Republic of Moldova","MDA",2018,0.377
"Republic of Moldova","MDA",2019,0.384
"Republic of Moldova","MDA",2020,0.385
"Republic of Moldova","MDA",2021,0.396
"Republic of Moldova","MDA",2022,0.394
"Romania","ROU",2010,0.588
"Romania","ROU",2011,0.589
"Romania","ROU",2012,0.588
"Romania","ROU",2013,0.584
"Romania","ROU",2014,0.597
"Romania","ROU",2015,0.594
"Romania","ROU",2016,0.594
"Romania","ROU",2017,0.602
"Romania","ROU",2018,0.61
"Romania","ROU",2019,0.619
"Romania","ROU",2020,0.62
"Romania","ROU",2021,0.624
"Romania","ROU",2022,0.624
"Russian Federation","RUS",2010,0.768
"Russian Federation","RUS",2011,0.776
"Russian Federation","RUS",2012,0.783
"Russian Federation","RUS",2013,0.785
"Russian Federation","RUS",2014,0.781
"Russian Federation","RUS",2015,0.757
"Russian Federation","RUS",2016,0.746
"Russian Federation","RUS",2017,0.748
"Russian Federation","RUS",2018,0.751
"Russian Federation","RUS",2019,0.756
"Russian Federation","RUS",2020,0.751
"Russian Federation","RUS",2021,0.755
"Russian Federation","RUS",2022,0.747
"Rwanda","RWA",2010,0.276
"Rwanda","RWA",2011,0.278
"Rwanda","RWA",2012,0.288
"Rwanda","RWA",2013,0.286
"Rwanda","RWA",2014,0.29
"Rwanda","RWA",2015,0.285
"Rwanda","RWA",2016,0.289
"Rwanda","RWA",2017,0.289
"Rwanda","RWA",2018,0.291
"Rwanda","RWA",2019,0.298
"Rwanda","RWA",2020,0.298
"Rwanda","RWA",2021,0.304
"Rwanda","RWA",2022,0.306
"Saint Kitts and Nevis","KNA",2010,0.258
"Saint Kitts and Nevis","KNA",2011,0.256
"Saint Kitts and Nevis","KNA",2012,0.26
"Saint Kitts and Nevis","KNA",2013,0.256
"Saint Kitts and Nevis","KNA",2014,0.26
"Saint Kitts and Nevis","KNA",2015,0.265
"Saint Kitts and Nevis","KNA",2016,0.27
"Saint Kitts and Nevis","KNA",2017,0.261
"Saint Kitts and Nevis","KNA",2018,0.262
"Saint Kitts and Nevis","KNA",2019,0.266
"Saint Kitts and Nevis","KNA",2020,0.263
"Saint Kitts and Nevis","KNA",2021,0.261
"Saint Kitts and Nevis","KNA",2022,0.266
"Saint Lucia","LCA",2010,0.266
"Saint Lucia","LCA",2011,0.265
"Saint Lucia","LCA",2012,0.265
"Saint Lucia","LCA",2013,0.259
"Saint Lucia","LCA",2014,0.262
"Saint Lucia","LCA",2015,0.268
"Saint Lucia","LCA",2016,0.277
"Saint Lucia","LCA",2017,0.277
"Saint Lucia","LCA",2018,0.281
"Saint Lucia","LCA",2019,0.275
"Saint Lucia","LCA",2020,0.264
"Saint Lucia","LCA",2021,0.27
"Saint Lucia","LCA",2022,0.274
"Saint Vincent and the Grenadines","VCT",2010,0.233
"Saint Vincent and the Grenadines","VCT",2011,0.226
"Saint Vincent and the Grenadines","VCT",2012,0.23
"Saint Vincent and the Grenadines","VCT",2013,0.227
"Saint Vincent and the Grenadines","VCT",2014,0.228
"Saint Vincent and the Grenadines","VCT",2015,0.225
"Saint Vincent and the Grenadines","VCT",2016,0.231
"Saint Vincent and the Grenadines","VCT",2017,0.228
"Saint Vincent and the Grenadines","VCT",2018,0.222
"Saint Vincent and the Grenadines","VCT",2019,0.221
"Saint Vincent and the Grenadines","VCT",2020,0.225
"Saint Vincent and the Grenadines","VCT",2021,0.229
"Saint Vincent and the Grenadines","VCT",2022,0.23
"Samoa","WSM",2010,0.205
"Samoa","WSM",2011,0.206
"Samoa","WSM",2012,0.202
"Samoa","WSM",2013,0.207
"Samoa","WSM",2014,0.214
"Samoa","WSM",2015,0.208
"Samoa","WSM",2016,0.21
"Samoa","WSM",2017,0.206
"Samoa","WSM",2018,0.204
"Samoa","WSM",2019,0.207
"Samoa","WSM",2020,0.202
"Samoa","WSM",2021,0.198
"Samoa","WSM",2022,0.196
"Sao Tome and Principe","STP",2010,0.128
"Sao Tome and Principe","STP",2011,0.13
"Sao Tome and Principe","STP",2012,0.127
"Sao Tome and Principe","STP",2013,0.124
"Sao Tome and Principe","STP",2014,0.134
"Sao Tome and Principe","STP",2015,0.131
"Sao Tome and Principe","STP",2016,0.13
"Sao Tome and Principe","STP",2017,0.129
"Sao Tome and Principe","STP",2018,0.129
"Sao Tome and Principe","STP",2019,0.13
"Sao Tome and Principe","STP",2020,0.136
"Sao Tome and Principe","STP",2021,0.14
"Sao Tome and Principe","STP",2022,0.139
"Saudi Arabia","SAU",2010,0.715
"Saudi Arabia","SAU",2011,0.723
"Saudi Arabia","SAU",2012,0.732
"Saudi Arabia","SAU",2013,0.743
"Saudi Arabia","SAU",2014,0.745
"Saudi Arabia","SAU",2015,0.743
"Saudi Arabia","SAU",2016,0.736
"Saudi Arabia","SAU",2017,0.732
"Saudi Arabia","SAU",2018,0.737
"Saudi Arabia","SAU",2019,0.739
"Saudi Arabia","SAU",2020,0.735
"Saudi Arabia","SAU",2021,0.736
"Saudi Arabia","SAU",2022,0.739
"Senegal","SEN",2010,0.374
"Senegal","SEN",2011,0.373
"Senegal","SEN",2012,0.367
"Senegal","SEN",2013,0.364
"Senegal","SEN",2014,0.366
"Senegal","SEN",2015,0.366
"Senegal","SEN",2016,0.368
"Senegal","SEN",2017,0.376
"Senegal","SEN",2018,0.379
"Senegal","SEN",2019,0.382
"Senegal","SEN",2020,0.387
"Senegal","SEN",2021,0.393
"Senegal","SEN",2022,0.394
"Serbia","SRB",2010,0.513
"Serbia","SRB",2011,0.512
"Serbia","SRB",2012,0.503
"Serbia","SRB",2013,0.506
"Serbia","SRB",2014,0.505
"Serbia","SRB",2015,0.497
"Serbia","SRB",2016,0.492
"Serbia","SRB",2017,0.49
"Serbia","SRB",2018,0.5
"Serbia","SRB",2019,0.509
"Serbia","SRB",2020,0.515
"Serbia","SRB",2021,0.524
"Serbia","SRB",2022,0.524
"Seychelles","SYC",2010,0.269
"Seychelles","SYC",2011,0.276
"Seychelles","SYC",2012,0.277
"Seychelles","SYC",2013,0.277
"Seychelles","SYC",2014,0.299
"Seychelles","SYC",2015,0.302
"Seychelles","SYC",2016,0.304
"Seychelles","SYC",2017,0.299
"Seychelles","SYC",2018,0.301
"Seychelles","SYC",2019,0.31
"Seychelles","SYC",2020,0.277
"Seychelles","SYC",2021,0.299
"Seychelles","SYC",2022,0.299
"Sierra Leone","SLE",2010,0.207
"Sierra Leone","SLE",2011,0.22
"Sierra Leone","SLE",2012,0.237
"Sierra Leone","SLE",2013,0.239
"Sierra Leone","SLE",2014,0.243
"Sierra Leone","SLE",2015,0.234
"Sierra Leone","SLE",2016,0.225
"Sierra Leone","SLE",2017,0.226
"Sierra Leone","SLE",2018,0.218
"Sierra Leone","SLE",2019,0.21
"Sierra Leone","SLE",2020,0.213
"Sierra Leone","SLE",2021,0.215
"Sierra Leone","SLE",2022,0.214
"Singapore","SGP",2010,0.676
"Singapore","SGP",2011,0.682
"Singapore","SGP",2012,0.685
"Singapore","SGP",2013,0.688
"Singapore","SGP",2014,0.688
"Singapore","SGP",2015,0.685
"Singapore","SGP",2016,0.687
"Singapore","SGP",2017,0.688
"Singapore","SGP",2018,0.689
"Singapore","SGP",2019,0.689
"Singapore","SGP",2020,0.685
"Singapore","SGP",2021,0.691
"Singapore","SGP",2022,0.692
"Slovakia","SVK",2010,0.582
"Slovakia","SVK",2011,0.582
"Slovakia","SVK",2012,0.579
"Slovakia","SVK",2013,0.577
"Slovakia","SVK",2014,0.577
"Slovakia","SVK",2015,0.573
"Slovakia","SVK",2016,0.571
"Slovakia","SVK",2017,0.57
"Slovakia","SVK",2018,0.574
"Slovakia","SVK",2019,0.58
"Slovakia","SVK",2020,0.582
"Slovakia","SVK",2021,0.584
"Slovakia","SVK",2022,0.584
"Slovenia","SVN",2010,0.57
"Slovenia","SVN",2011,0.567
"Slovenia","SVN",2012,0.558
"Slovenia","SVN",2013,0.554
"Slovenia","SVN",2014,0.552
"Slovenia","SVN",2015,0.544
"Slovenia","SVN",2016,0.542
"Slovenia","SVN",2017,0.543
"Slovenia","SVN",2018,0.547
"Slovenia","SVN",2019,0.55
"Slovenia","SVN",2020,0.552
"Slovenia","SVN",2021,0.561
"Slovenia","SVN",2022,0.561
"Solomon Islands","SLB",2010,0.193
"Solomon Islands","SLB",2011,0.196
"Solomon Islands","SLB",2012,0.199
"Solomon Islands","SLB",2013,0.204
"Solomon Islands","SLB",2014,0.213
"Solomon Islands","SLB",2015,0.212
"Solomon Islands","SLB",2016,0.212
"Solomon Islands","SLB",2017,0.21
"Solomon Islands","SLB",2018,0.211
"Solomon Islands","SLB",2019,0.214
"Solomon Islands","SLB",2020,0.216
"Solomon Islands","SLB",2021,0.216
"Solomon Islands","SLB",2022,0.211
"Somalia","SOM",2010,0.14
"Somalia","SOM",2011,0.164
"Somalia","SOM",2012,0.158
"Somalia","SOM",2013,0.189
"Somalia","SOM",2014,0.188
"Somalia","SOM",2015,0.194
"Somalia","SOM",2016,0.193
"Somalia","SOM",2017,0.195
"Somalia","SOM",2018,0.197
"Somalia","SOM",2019,0.207
"Somalia","SOM",2020,0.215
"Somalia","SOM",2021,0.222
"Somalia","SOM",2022,0.222
"South Africa","ZAF",2010,0.644
"South Africa","ZAF",2011,0.648
"South Africa","ZAF",2012,0.648
"South Africa","ZAF",2013,0.639
"South Africa","ZAF",2014,0.632
"South Africa","ZAF",2015,0.624
"South Africa","ZAF",2016,0.618
"South Africa","ZAF",2017,0.622
"South Africa","ZAF",2018,0.622
"South Africa","ZAF",2019,0.622
"South Africa","ZAF",2020,0.617
"South Africa","ZAF",2021,0.624
"South Africa","ZAF",2022,0.623
"South Sudan","SSD",2010,0
"South Sudan","SSD",2011,0.292
"South Sudan","SSD",2012,0.292
"South Sudan","SSD",2013,0.3
"South Sudan","SSD",2014,0.302
"South Sudan","SSD",2015,0.297
"South Sudan","SSD",2016,0.224
"South Sudan","SSD",2017,0.218
"South Sudan","SSD",2018,0.22
"South Sudan","SSD",2019,0.237
"South Sudan","SSD",2020,0.257
"South Sudan","SSD",2021,0.243
"South Sudan","SSD",2022,0.246
"Spain","ESP",2010,0.782
"Spain","ESP",2011,0.781
"Spain","ESP",2012,0.771
"Spain","ESP",2013,0.768
"Spain","ESP",2014,0.766
"Spain","ESP",2015,0.759
"Spain","ESP",2016,0.758
"Spain","ESP",2017,0.758
"Spain","ESP",2018,0.76
"Spain","ESP",2019,0.761
"Spain","ESP",2020,0.755
"Spain","ESP",2021,0.759
"Spain","ESP",2022,0.76
"Sri Lanka","LKA",2010,0.468
"Sri Lanka","LKA",2011,0.476
"Sri Lanka","LKA",2012,0.476
"Sri Lanka","LKA",2013,0.477
"Sri Lanka","LKA",2014,0.481
"Sri Lanka","LKA",2015,0.477
"Sri Lanka","LKA",2016,0.477
"Sri Lanka","LKA",2017,0.479
"Sri Lanka","LKA",2018,0.477
"Sri Lanka","LKA",2019,0.479
"Sri Lanka","LKA",2020,0.472
"Sri Lanka","LKA",2021,0.472
"Sri Lanka","LKA",2022,0.472
"Sudan","SDN",2010,0.414
"Sudan","SDN",2011,0.412
"Sudan","SDN",2012,0.407
"Sudan","SDN",2013,0.403
"Sudan","SDN",2014,0.404
"Sudan","SDN",2015,0.411
"Sudan","SDN",2016,0.421
"Sudan","SDN",2017,0.412
"Sudan","SDN",2018,0.361
"Sudan","SDN",2019,0.348
"Sudan","SDN",2020,0.338
"Sudan","SDN",2021,0.344
"Sudan","SDN",2022,0.342
"Suriname","SUR",2010,0.333
"Suriname","SUR",2011,0.332
"Suriname","SUR",2012,0.342
"Suriname","SUR",2013,0.34
"Suriname","SUR",2014,0.341
"Suriname","SUR",2015,0.337
"Suriname","SUR",2016,0.313
"Suriname","SUR",2017,0.302
"Suriname","SUR",2018,0.306
"Suriname","SUR",2019,0.312
"Suriname","SUR",2020,0.299
"Suriname","SUR",2021,0.298
"Suriname","SUR",2022,0.297
"Sweden","SWE",2010,0.743
"Sweden","SWE",2011,0.746
"Sweden","SWE",2012,0.744
"Sweden","SWE",2013,0.748
"Sweden","SWE",2014,0.744
"Sweden","SWE",2015,0.737
"Sweden","SWE",2016,0.736
"Sweden","SWE",2017,0.733
"Sweden","SWE",2018,0.731
"Sweden","SWE",2019,0.729
"Sweden","SWE",2020,0.729
"Sweden","SWE",2021,0.733
"Sweden","SWE",2022,0.733
"Switzerland","CHE",2010,0.747
"Switzerland","CHE",2011,0.753
"Switzerland","CHE",2012,0.754
"Switzerland","CHE",2013,0.758
"Switzerland","CHE",2014,0.753
"Switzerland","CHE",2015,0.753
"Switzerland","CHE",2016,0.753
"Switzerland","CHE",2017,0.75
"Switzerland","CHE",2018,0.748
"Switzerland","CHE",2019,0.748
"Switzerland","CHE",2020,0.75
"Switzerland","CHE",2021,0.753
"Switzerland","CHE",2022,0.752
"Syrian Arab Republic","SYR",2010,0.508
"Syrian Arab Republic","SYR",2011,0.482
"Syrian Arab Republic","SYR",2012,0.444
"Syrian Arab Republic","SYR",2013,0.418
"Syrian Arab Republic","SYR",2014,0.389
"Syrian Arab Republic","SYR",2015,0.363
"Syrian Arab Republic","SYR",2016,0.329
"Syrian Arab Republic","SYR",2017,0.34
"Syrian Arab Republic","SYR",2018,0.351
"Syrian Arab Republic","SYR",2019,0.351
"Syrian Arab Republic","SYR",2020,0.347
"Syrian Arab Republic","SYR",2021,0.346
"Syrian Arab Republic","SYR",2022,0.344
"Tajikistan","TJK",2010,0.303
"Tajikistan","TJK",2011,0.311
"Tajikistan","TJK",2012,0.309
"Tajikistan","TJK",2013,0.318
"Tajikistan","TJK",2014,0.332
"Tajikistan","TJK",2015,0.33
"Tajikistan","TJK",2016,0.322
"Tajikistan","TJK",2017,0.318
"Tajikistan","TJK",2018,0.312
"Tajikistan","TJK",2019,0.319
"Tajikistan","TJK",2020,0.321
"Tajikistan","TJK",2021,0.326
"Tajikistan","TJK",2022,0.325
"Thailand","THA",2010,0.63
"Thailand","THA",2011,0.635
"Thailand","THA",2012,0.639
"Thailand","THA",2013,0.638
"Thailand","THA",2014,0.641
"Thailand","THA",2015,0.642
"Thailand","THA",2016,0.643
"Thailand","THA",2017,0.647
"Thailand","THA",2018,0.652
"Thailand","THA",2019,0.661
"Thailand","THA",2020,0.658
"Thailand","THA",2021,0.657
"Thailand","THA",2022,0.657
"Timor-Leste","TLS",2010,0.252
"Timor-Leste","TLS",2011,0.262
"Timor-Leste","TLS",2012,0.261
"Timor-Leste","TLS",2013,0.249
"Timor-Leste","TLS",2014,0.242
"Timor-Leste","TLS",2015,0.226
"Timor-Leste","TLS",2016,0.237
"Timor-Leste","TLS",2017,0.225
"Timor-Leste","TLS",2018,0.225
"Timor-Leste","TLS",2019,0.235
"Timor-Leste","TLS",2020,0.244
"Timor-Leste","TLS",2021,0.243
"Timor-Leste","TLS",2022,0.243
"Togo","TGO",2010,0.258
"Togo","TGO",2011,0.259
"Togo","TGO",2012,0.26
"Togo","TGO",2013,0.262
"Togo","TGO",2014,0.266
"Togo","TGO",2015,0.264
"Togo","TGO",2016,0.27
"Togo","TGO",2017,0.271
"Togo","TGO",2018,0.282
"Togo","TGO",2019,0.286
"Togo","TGO",2020,0.295
"Togo","TGO",2021,0.3
"Togo","TGO",2022,0.301
"Tonga","TON",2010,0.168
"Tonga","TON",2011,0.174
"Tonga","TON",2012,0.181
"Tonga","TON",2013,0.176
"Tonga","TON",2014,0.169
"Tonga","TON",2015,0.179
"Tonga","TON",2016,0.177
"Tonga","TON",2017,0.179
"Tonga","TON",2018,0.18
"Tonga","TON",2019,0.181
"Tonga","TON",2020,0.19
"Tonga","TON",2021,0.19
"Tonga","TON",2022,0.187
"Trinidad and Tobago","TTO",2010,0.463
"Trinidad and Tobago","TTO",2011,0.46
"Trinidad and Tobago","TTO",2012,0.456
"Trinidad and Tobago","TTO",2013,0.458
"Trinidad and Tobago","TTO",2014,0.465
"Trinidad and Tobago","TTO",2015,0.465
"Trinidad and Tobago","TTO",2016,0.459
"Trinidad and Tobago","TTO",2017,0.452
"Trinidad and Tobago","TTO",2018,0.459
"Trinidad and Tobago","TTO",2019,0.461
"Trinidad and Tobago","TTO",2020,0.455
"Trinidad and Tobago","TTO",2021,0.451
"Trinidad and Tobago","TTO",2022,0.453
"Tunisia","TUN",2010,0.492
"Tunisia","TUN",2011,0.486
"Tunisia","TUN",2012,0.484
"Tunisia","TUN",2013,0.482
"Tunisia","TUN",2014,0.481
"Tunisia","TUN",2015,0.478
"Tunisia","TUN",2016,0.472
"Tunisia","TUN",2017,0.465
"Tunisia","TUN",2018,0.461
"Tunisia","TUN",2019,0.462
"Tunisia","TUN",2020,0.466
"Tunisia","TUN",2021,0.47
"Tunisia","TUN",2022,0.469
"Turkey","TUR",2010,0.693
"Turkey","TUR",2011,0.69
"Turkey","TUR",2012,0.691
"Turkey","TUR",2013,0.689
"Turkey","TUR",2014,0.685
"Turkey","TUR",2015,0.682
"Turkey","TUR",2016,0.688
"Turkey","TUR",2017,0.686
"Turkey","TUR",2018,0.682
"Turkey","TUR",2019,0.683
"Turkey","TUR",2020,0.679
"Turkey","TUR",2021,0.683
"Turkey","TUR",2022,0.683
"Turkmenistan","TKM",2010,0.388
"Turkmenistan","TKM",2011,0.403
"Turkmenistan","TKM",2012,0.418
"Turkmenistan","TKM",2013,0.424
"Turkmenistan","TKM",2014,0.434
"Turkmenistan","TKM",2015,0.425
"Turkmenistan","TKM",2016,0.418
"Turkmenistan","TKM",2017,0.416
"Turkmenistan","TKM",2018,0.414
"Turkmenistan","TKM",2019,0.419
"Turkmenistan","TKM",2020,0.418
"Turkmenistan","TKM",2021,0.419
"Turkmenistan","TKM",2022,0.417
"Uganda","UGA",2010,0.36
"Uganda","UGA",2011,0.356
"Uganda","UGA",2012,0.35
"Uganda","UGA",2013,0.356
"Uganda","UGA",2014,0.364
"Uganda","UGA",2015,0.368
"Uganda","UGA",2016,0.357
"Uganda","UGA",2017,0.36
"Uganda","UGA",2018,0.366
"Uganda","UGA",2019,0.373
"Uganda","UGA",2020,0.378
"Uganda","UGA",2021,0.383
"Uganda","UGA",2022,0.384
"Ukraine","UKR",2010,0.587
"Ukraine","UKR",2011,0.587
"Ukraine","UKR",2012,0.591
"Ukraine","UKR",2013,0.591
"Ukraine","UKR",2014,0.562
"Ukraine","UKR",2015,0.537
"Ukraine","UKR",2016,0.53
"Ukraine","UKR",2017,0.536
"Ukraine","UKR",2018,0.545
"Ukraine","UKR",2019,0.558
"Ukraine","UKR",2020,0.558
"Ukraine","UKR",2021,0.567
"Ukraine","UKR",2022,0.535
"United Arab Emirates","ARE",2010,0.67
"United Arab Emirates","ARE",2011,0.673
"United Arab Emirates","ARE",2012,0.679
"United Arab Emirates","ARE",2013,0.685
"United Arab Emirates","ARE",2014,0.691
"United Arab Emirates","ARE",2015,0.696
"United Arab Emirates","ARE",2016,0.695
"United Arab Emirates","ARE",2017,0.694
"United Arab Emirates","ARE",2018,0.696
"United Arab Emirates","ARE",2019,0.703
"United Arab Emirates","ARE",2020,0.698
"United Arab Emirates","ARE",2021,0.695
"United Arab Emirates","ARE",2022,0.696
"United Kingdom of Great Britain and Northern Ireland","GBR",2010,0.82
"United Kingdom of Great Britain and Northern Ireland","GBR",2011,0.819
"United Kingdom of Great Britain and Northern Ireland","GBR",2012,0.817
"United Kingdom of Great Britain and Northern Ireland","GBR",2013,0.817
"United Kingdom of Great Britain and Northern Ireland","GBR",2014,0.821
"United Kingdom of Great Britain and Northern Ireland","GBR",2015,0.82
"United Kingdom of Great Britain and Northern Ireland","GBR",2016,0.816
"United Kingdom of Great Britain and Northern Ireland","GBR",2017,0.81
"United Kingdom of Great Britain and Northern Ireland","GBR",2018,0.811
"United Kingdom of Great Britain and Northern Ireland","GBR",2019,0.812
"United Kingdom of Great Britain and Northern Ireland","GBR",2020,0.811
"United Kingdom of Great Britain and Northern Ireland","GBR",2021,0.817
"United Kingdom of Great Britain and Northern Ireland","GBR",2022,0.817
"United Republic of Tanzania","TZA",2010,0.376
"United Republic of Tanzania","TZA",2011,0.376
"United Republic of Tanzania","TZA",2012,0.378
"United Republic of Tanzania","TZA",2013,0.383
"United Republic of Tanzania","TZA",2014,0.404
"United Republic of Tanzania","TZA",2015,0.399
"United Republic of Tanzania","TZA",2016,0.399
"United Republic of Tanzania","TZA",2017,0.399
"United Republic of Tanzania","TZA",2018,0.396
"United Republic of Tanzania","TZA",2019,0.403
"United Republic of Tanzania","TZA",2020,0.405
"United Republic of Tanzania","TZA",2021,0.409
