"Country","ISO","year","value"
"Finland","FIN",2009,0.09161223
"Finland","FIN",2010,0.09142028
"Finland","FIN",2011,0.0922303
"Finland","FIN",2012,0.09585795
"Finland","FIN",2013,0.09805346
"Finland","FIN",2014,0.09781151
"Finland","FIN",2015,0.09645239
"Finland","FIN",2016,0.0937796
"Finland","FIN",2017,0.09126701
"Finland","FIN",2018,0.09045142
"Finland","FIN",2019,0.09171427
"Finland","FIN",2020,0.09632496
"Finland","FIN",2021,0.09834583
"Finland","FIN",2022,0.09658922
"France","FRA",2000,0.09584477
"France","FRA",2001,0.09705628
"France","FRA",2002,0.10022186
"France","FRA",2003,0.10082834
"France","FRA",2004,0.10164293
"France","FRA",2005,0.10214845
"France","FRA",2006,0.10385665
"France","FRA",2007,0.10315644
"France","FRA",2008,0.10500847
"France","FRA",2009,0.11287562
"France","FRA",2010,0.11225602
"France","FRA",2011,0.11184976
"France","FRA",2012,0.112974
"France","FRA",2013,0.11395911
"France","FRA",2014,0.11525314
"France","FRA",2015,0.11439855
"France","FRA",2016,0.1149049
"France","FRA",2017,0.11370638
"France","FRA",2018,0.11210338
"France","FRA",2019,0.11099384
"France","FRA",2020,0.12072268
"France","FRA",2021,0.12292294
"France","FRA",2022,0.11881905
"Gabon","GAB",2000,0.02901248
"Gabon","GAB",2001,0.03148389
"Gabon","GAB",2002,0.03324133
"Gabon","GAB",2003,0.03531879
"Gabon","GAB",2004,0.03329799
"Gabon","GAB",2005,0.02931806
"Gabon","GAB",2006,0.03142701
"Gabon","GAB",2007,0.03162256
"Gabon","GAB",2008,0.02789226
"Gabon","GAB",2009,0.03834944
"Gabon","GAB",2010,0.02475569
"Gabon","GAB",2011,0.02557716
"Gabon","GAB",2012,0.02420976
"Gabon","GAB",2013,0.02840872
"Gabon","GAB",2014,0.02532823
"Gabon","GAB",2015,0.02657439
"Gabon","GAB",2016,0.03107698
"Gabon","GAB",2017,0.02780689
"Gabon","GAB",2018,0.02752351
"Gabon","GAB",2019,0.02776857
"Gabon","GAB",2020,0.03417176
"Gabon","GAB",2021,0.02690241
"Gabon","GAB",2022,0.02855915
"Gambia","GMB",2000,0.10785328
"Gambia","GMB",2001,0.08299257
"Gambia","GMB",2002,0.06232603
"Gambia","GMB",2003,0.05297091
"Gambia","GMB",2004,0.05420002
"Gambia","GMB",2005,0.05386024
"Gambia","GMB",2006,0.05437208
"Gambia","GMB",2007,0.04955019
"Gambia","GMB",2008,0.04659388
"Gambia","GMB",2009,0.04464306
"Gambia","GMB",2010,0.04119441
"Gambia","GMB",2011,0.04369674
"Gambia","GMB",2012,0.04268723
"Gambia","GMB",2013,0.03913749
"Gambia","GMB",2014,0.03052346
"Gambia","GMB",2015,0.03176129
"Gambia","GMB",2016,0.03195237
"Gambia","GMB",2017,0.03354493
"Gambia","GMB",2018,0.03237136
"Gambia","GMB",2019,0.03145349
"Gambia","GMB",2020,0.03728243
"Gambia","GMB",2021,0.0319251
"Gambia","GMB",2022,0.03414358
"Georgia","GEO",2000,0.07194592
"Georgia","GEO",2001,0.07169509
"Georgia","GEO",2002,0.07814743
"Georgia","GEO",2003,0.08029529
"Georgia","GEO",2004,0.08089108
"Georgia","GEO",2005,0.08077342
"Georgia","GEO",2006,0.0763208
"Georgia","GEO",2007,0.07435178
"Georgia","GEO",2008,0.08444241
"Georgia","GEO",2009,0.09566816
"Georgia","GEO",2010,0.08939455
"Georgia","GEO",2011,0.07824055
"Georgia","GEO",2012,0.07853891
"Georgia","GEO",2013,0.07735603
"Georgia","GEO",2014,0.0775487
"Georgia","GEO",2015,0.07291305
"Georgia","GEO",2016,0.07839849
"Georgia","GEO",2017,0.06959362
"Georgia","GEO",2018,0.069918
"Georgia","GEO",2019,0.06594116
"Georgia","GEO",2020,0.08341601
"Georgia","GEO",2021,0.08315329
"Georgia","GEO",2022,0.07255696
"Germany","DEU",2000,0.09888435
"Germany","DEU",2001,0.09920691
"Germany","DEU",2002,0.10183657
"Germany","DEU",2003,0.10402022
"Germany","DEU",2004,0.10146032
"Germany","DEU",2005,0.1031154
"Germany","DEU",2006,0.10179952
"Germany","DEU",2007,0.1005133
"Germany","DEU",2008,0.10251287
"Germany","DEU",2009,0.11237912
"Germany","DEU",2010,0.11095929
"Germany","DEU",2011,0.10778449
"Germany","DEU",2012,0.10853456
"Germany","DEU",2013,0.10999058
"Germany","DEU",2014,0.11025883
"Germany","DEU",2015,0.1119028
"Germany","DEU",2016,0.11241666
"Germany","DEU",2017,0.11325524
"Germany","DEU",2018,0.11473146
"Germany","DEU",2019,0.1171595
"Germany","DEU",2020,0.12690226
"Germany","DEU",2021,0.12901712
"Germany","DEU",2022,0.12605131
"Ghana","GHA",2000,0.01789449
"Ghana","GHA",2001,0.0200263
"Ghana","GHA",2002,0.02087397
"Ghana","GHA",2003,0.02296189
"Ghana","GHA",2004,0.02531133
"Ghana","GHA",2005,0.03502884
"Ghana","GHA",2006,0.03922556
"Ghana","GHA",2007,0.03962424
"Ghana","GHA",2008,0.03951731
"Ghana","GHA",2009,0.04400911
"Ghana","GHA",2010,0.04734251
"Ghana","GHA",2011,0.04468556
"Ghana","GHA",2012,0.03915833
"Ghana","GHA",2013,0.04592254
"Ghana","GHA",2014,0.04016441
"Ghana","GHA",2015,0.04542968
"Ghana","GHA",2016,0.03390358
"Ghana","GHA",2017,0.0268787
"Ghana","GHA",2018,0.02430012
"Ghana","GHA",2019,0.03254505
"Ghana","GHA",2020,0.04433171
"Ghana","GHA",2021,0.03860309
"Ghana","GHA",2022,0.03699365
"Greece","GRC",2000,0.07243326
"Greece","GRC",2001,0.0798784
"Greece","GRC",2002,0.0823378
"Greece","GRC",2003,0.08449156
"Greece","GRC",2004,0.08093904
"Greece","GRC",2005,0.0856467
"Greece","GRC",2006,0.0825867
"Greece","GRC",2007,0.08398083
"Greece","GRC",2008,0.08827742
"Greece","GRC",2009,0.09406885
"Greece","GRC",2010,0.09596623
"Greece","GRC",2011,0.09193303
"Greece","GRC",2012,0.08924155
"Greece","GRC",2013,0.08437964
"Greece","GRC",2014,0.07891411
"Greece","GRC",2015,0.08220045
"Greece","GRC",2016,0.08448746
"Greece","GRC",2017,0.08135159
"Greece","GRC",2018,0.08120243
"Greece","GRC",2019,0.08198283
"Greece","GRC",2020,0.09524216
"Greece","GRC",2021,0.09184765
"Greece","GRC",2022,0.08499837
"Grenada","GRD",2000,0.05358864
"Grenada","GRD",2001,0.0562457
"Grenada","GRD",2002,0.06175697
"Grenada","GRD",2003,0.05284857
"Grenada","GRD",2004,0.05365685
"Grenada","GRD",2005,0.05144603
"Grenada","GRD",2006,0.05113522
"Grenada","GRD",2007,0.05238679
"Grenada","GRD",2008,0.05386199
"Grenada","GRD",2009,0.0543471
"Grenada","GRD",2010,0.05418812
"Grenada","GRD",2011,0.05804234
"Grenada","GRD",2012,0.05822358
"Grenada","GRD",2013,0.05626529
"Grenada","GRD",2014,0.04773536
"Grenada","GRD",2015,0.04646756
"Grenada","GRD",2016,0.044391
"Grenada","GRD",2017,0.04657011
"Grenada","GRD",2018,0.04583737
"Grenada","GRD",2019,0.04931896
"Grenada","GRD",2020,0.05322816
"Grenada","GRD",2021,0.05344333
"Grenada","GRD",2022,0.04948464
"Guatemala","GTM",2000,0.05396861
"Guatemala","GTM",2001,0.06070237
"Guatemala","GTM",2002,0.06013013
"Guatemala","GTM",2003,0.06153069
"Guatemala","GTM",2004,0.06261828
"Guatemala","GTM",2005,0.06148264
"Guatemala","GTM",2006,0.06363622
"Guatemala","GTM",2007,0.06191834
"Guatemala","GTM",2008,0.060813
"Guatemala","GTM",2009,0.06339386
"Guatemala","GTM",2010,0.0612478
"Guatemala","GTM",2011,0.05963069
"Guatemala","GTM",2012,0.0607317
"Guatemala","GTM",2013,0.05771889
"Guatemala","GTM",2014,0.05888568
"Guatemala","GTM",2015,0.0600602
"Guatemala","GTM",2016,0.06070082
"Guatemala","GTM",2017,0.06135638
"Guatemala","GTM",2018,0.06106627
"Guatemala","GTM",2019,0.06174433
"Guatemala","GTM",2020,0.06459519
"Guatemala","GTM",2021,0.06976804
"Guatemala","GTM",2022,0.07440988
"Guinea","GIN",2000,0.04740973
"Guinea","GIN",2001,0.0488433
"Guinea","GIN",2002,0.05356537
"Guinea","GIN",2003,0.04772165
"Guinea","GIN",2004,0.04776328
"Guinea","GIN",2005,0.04034527
"Guinea","GIN",2006,0.03615269
"Guinea","GIN",2007,0.03482625
"Guinea","GIN",2008,0.03265617
"Guinea","GIN",2009,0.03581466
"Guinea","GIN",2010,0.03427817
"Guinea","GIN",2011,0.03789551
"Guinea","GIN",2012,0.03503985
"Guinea","GIN",2013,0.03461087
"Guinea","GIN",2014,0.04787992
"Guinea","GIN",2015,0.05809193
"Guinea","GIN",2016,0.05396949
"Guinea","GIN",2017,0.03915127
"Guinea","GIN",2018,0.0373843
"Guinea","GIN",2019,0.04088762
"Guinea","GIN",2020,0.03900945
"Guinea","GIN",2021,0.03717586
"Guinea","GIN",2022,0.03958477
"Guinea-Bissau","GNB",2000,0.04189532
"Guinea-Bissau","GNB",2001,0.04531048
"Guinea-Bissau","GNB",2002,0.03969025
"Guinea-Bissau","GNB",2003,0.03533153
"Guinea-Bissau","GNB",2004,0.04277347
"Guinea-Bissau","GNB",2005,0.04551624
"Guinea-Bissau","GNB",2006,0.05080929
"Guinea-Bissau","GNB",2007,0.05039414
"Guinea-Bissau","GNB",2008,0.05458641
"Guinea-Bissau","GNB",2009,0.04734287
"Guinea-Bissau","GNB",2010,0.05267041
"Guinea-Bissau","GNB",2011,0.06216348
"Guinea-Bissau","GNB",2012,0.05941348
"Guinea-Bissau","GNB",2013,0.07039434
"Guinea-Bissau","GNB",2014,0.09968974
"Guinea-Bissau","GNB",2015,0.08132282
"Guinea-Bissau","GNB",2016,0.08328815
"Guinea-Bissau","GNB",2017,0.07000495
"Guinea-Bissau","GNB",2018,0.07282244
"Guinea-Bissau","GNB",2019,0.07170182
"Guinea-Bissau","GNB",2020,0.09029393
"Guinea-Bissau","GNB",2021,0.08163326
"Guinea-Bissau","GNB",2022,0.08113584
"Guyana","GUY",2000,0.03187379
"Guyana","GUY",2001,0.03055068
"Guyana","GUY",2002,0.03193538
"Guyana","GUY",2003,0.03268842
"Guyana","GUY",2004,0.03437704
"Guyana","GUY",2005,0.03794097
"Guyana","GUY",2006,0.03931445
"Guyana","GUY",2007,0.04281262
"Guyana","GUY",2008,0.04202422
"Guyana","GUY",2009,0.04351171
"Guyana","GUY",2010,0.04218977
"Guyana","GUY",2011,0.04172135
"Guyana","GUY",2012,0.03708187
"Guyana","GUY",2013,0.03802313
"Guyana","GUY",2014,0.03947554
"Guyana","GUY",2015,0.04022648
"Guyana","GUY",2016,0.04018421
"Guyana","GUY",2017,0.04319112
"Guyana","GUY",2018,0.04904925
"Guyana","GUY",2019,0.04903315
"Guyana","GUY",2020,0.05418073
"Guyana","GUY",2021,0.049237
"Guyana","GUY",2022,0.0300637
"Haiti","HTI",2000,0.03991657
"Haiti","HTI",2001,0.03750292
"Haiti","HTI",2002,0.03432501
"Haiti","HTI",2003,0.03536953
"Haiti","HTI",2004,0.03429284
"Haiti","HTI",2005,0.03305547
"Haiti","HTI",2006,0.03480139
"Haiti","HTI",2007,0.03647341
"Haiti","HTI",2008,0.03757221
"Haiti","HTI",2009,0.03502774
"Haiti","HTI",2010,0.0454871
"Haiti","HTI",2011,0.05911978
"Haiti","HTI",2012,0.05564623
"Haiti","HTI",2013,0.0410524
"Haiti","HTI",2014,0.04520358
"Haiti","HTI",2015,0.05075181
"Haiti","HTI",2016,0.04807606
"Haiti","HTI",2017,0.03819939
"Haiti","HTI",2018,0.04316503
"Haiti","HTI",2019,0.03911079
"Haiti","HTI",2020,0.03221711
"Haiti","HTI",2021,0.03442162
"Haiti","HTI",2022,0.03208489
"Honduras","HND",2000,0.0626818
"Honduras","HND",2001,0.05929983
"Honduras","HND",2002,0.06244576
"Honduras","HND",2003,0.06890047
"Honduras","HND",2004,0.06854844
"Honduras","HND",2005,0.07500864
"Honduras","HND",2006,0.07863187
"Honduras","HND",2007,0.08084949
"Honduras","HND",2008,0.08603626
"Honduras","HND",2009,0.08995925
"Honduras","HND",2010,0.08725364
"Honduras","HND",2011,0.0879187
"Honduras","HND",2012,0.08656551
"Honduras","HND",2013,0.0847723
"Honduras","HND",2014,0.07914557
"Honduras","HND",2015,0.0748379
"Honduras","HND",2016,0.07709445
"Honduras","HND",2017,0.07006689
"Honduras","HND",2018,0.07228207
"Honduras","HND",2019,0.07282372
"Honduras","HND",2020,0.09035098
"Honduras","HND",2021,0.09161017
"Honduras","HND",2022,0.082821
"Hungary","HUN",2000,0.06778043
"Hungary","HUN",2001,0.06826148
"Hungary","HUN",2002,0.07121017
"Hungary","HUN",2003,0.08120848
"Hungary","HUN",2004,0.07758055
"Hungary","HUN",2005,0.07984513
"Hungary","HUN",2006,0.07778062
"Hungary","HUN",2007,0.07203933
"Hungary","HUN",2008,0.07088396
"Hungary","HUN",2009,0.07222217
"Hungary","HUN",2010,0.07448583
"Hungary","HUN",2011,0.07481309
"Hungary","HUN",2012,0.07410633
"Hungary","HUN",2013,0.07234413
"Hungary","HUN",2014,0.07046659
"Hungary","HUN",2015,0.06854022
"Hungary","HUN",2016,0.06987774
"Hungary","HUN",2017,0.06743871
"Hungary","HUN",2018,0.06579875
"Hungary","HUN",2019,0.06281673
"Hungary","HUN",2020,0.07287604
"Hungary","HUN",2021,0.07383293
"Hungary","HUN",2022,0.06689818
"Iceland","ISL",2000,0.08899243
"Iceland","ISL",2001,0.08752662
"Iceland","ISL",2002,0.09403825
"Iceland","ISL",2003,0.09729302
"Iceland","ISL",2004,0.09328544
"Iceland","ISL",2005,0.0894695
"Iceland","ISL",2006,0.08557091
"Iceland","ISL",2007,0.08353586
"Iceland","ISL",2008,0.08343708
"Iceland","ISL",2009,0.08775185
"Iceland","ISL",2010,0.08361731
"Iceland","ISL",2011,0.08254989
"Iceland","ISL",2012,0.08230912
"Iceland","ISL",2013,0.08226513
"Iceland","ISL",2014,0.08290442
"Iceland","ISL",2015,0.0813122
"Iceland","ISL",2016,0.08155691
"Iceland","ISL",2017,0.08324308
"Iceland","ISL",2018,0.08438176
"Iceland","ISL",2019,0.08639963
"Iceland","ISL",2020,0.09677807
"Iceland","ISL",2021,0.0978697
"Iceland","ISL",2022,0.09285939
"India","IND",2000,0.04105685
"India","IND",2001,0.04337543
"India","IND",2002,0.04314534
"India","IND",2003,0.04078777
"India","IND",2004,0.04026795
"India","IND",2005,0.03855083
"India","IND",2006,0.03669015
"India","IND",2007,0.0358104
"India","IND",2008,0.03588561
"India","IND",2009,0.03546377
"India","IND",2010,0.03336259
"India","IND",2011,0.03246342
"India","IND",2012,0.03329353
"India","IND",2013,0.03749442
"India","IND",2014,0.03619565
"India","IND",2015,0.0359566
"India","IND",2016,0.03504304
"India","IND",2017,0.02935977
"India","IND",2018,0.02858494
"India","IND",2019,0.02952998
"India","IND",2020,0.03341461
"India","IND",2021,0.03346809
"India","IND",2022,0.03305885
"Indonesia","IDN",2000,0.01852977
"Indonesia","IDN",2001,0.02118502
"Indonesia","IDN",2002,0.01980627
"Indonesia","IDN",2003,0.02248372
"Indonesia","IDN",2004,0.02120023
"Indonesia","IDN",2005,0.02531894
"Indonesia","IDN",2006,0.02619464
"Indonesia","IDN",2007,0.02823856
"Indonesia","IDN",2008,0.02548423
"Indonesia","IDN",2009,0.02623241
"Indonesia","IDN",2010,0.02790878
"Indonesia","IDN",2011,0.02989425
"Indonesia","IDN",2012,0.02914271
"Indonesia","IDN",2013,0.02869348
"Indonesia","IDN",2014,0.02964336
"Indonesia","IDN",2015,0.02924285
"Indonesia","IDN",2016,0.03021472
"Indonesia","IDN",2017,0.02904172
"Indonesia","IDN",2018,0.02867578
"Indonesia","IDN",2019,0.02878629
"Indonesia","IDN",2020,0.03420673
"Indonesia","IDN",2021,0.03706349
"Indonesia","IDN",2022,0.02693949
"Iran (Islamic Republic of)","IRN",2000,0.04722508
"Iran (Islamic Republic of)","IRN",2001,0.05160873
"Iran (Islamic Republic of)","IRN",2002,0.04651822
"Iran (Islamic Republic of)","IRN",2003,0.04955892
"Iran (Islamic Republic of)","IRN",2004,0.05128014
"Iran (Islamic Republic of)","IRN",2005,0.05299962
"Iran (Islamic Republic of)","IRN",2006,0.05159909
"Iran (Islamic Republic of)","IRN",2007,0.04911882
"Iran (Islamic Republic of)","IRN",2008,0.05039905
"Iran (Islamic Republic of)","IRN",2009,0.06114934
"Iran (Islamic Republic of)","IRN",2010,0.06291531
"Iran (Islamic Republic of)","IRN",2011,0.0609788
"Iran (Islamic Republic of)","IRN",2012,0.06122351
"Iran (Islamic Republic of)","IRN",2013,0.0554722
"Iran (Islamic Republic of)","IRN",2014,0.06352396
"Iran (Islamic Republic of)","IRN",2015,0.07533118
"Iran (Islamic Republic of)","IRN",2016,0.07992026
"Iran (Islamic Republic of)","IRN",2017,0.07834546
"Iran (Islamic Republic of)","IRN",2018,0.07739152
"Iran (Islamic Republic of)","IRN",2019,0.06273989
"Iran (Islamic Republic of)","IRN",2020,0.05401495
"Iran (Islamic Republic of)","IRN",2021,0.05770138
"Iran (Islamic Republic of)","IRN",2022,0.05348892
"Iraq","IRQ",2003,0.02996936
"Iraq","IRQ",2004,0.03901286
"Iraq","IRQ",2005,0.03017046
"Iraq","IRQ",2006,0.02493704
"Iraq","IRQ",2007,0.03214806
"Iraq","IRQ",2008,0.03066042
"Iraq","IRQ",2009,0.0377204
"Iraq","IRQ",2010,0.03239553
"Iraq","IRQ",2011,0.02803164
"Iraq","IRQ",2012,0.02693659
"Iraq","IRQ",2013,0.02808685
"Iraq","IRQ",2014,0.02787867
"Iraq","IRQ",2015,0.0315587
"Iraq","IRQ",2016,0.04589492
"Iraq","IRQ",2017,0.0404065
"Iraq","IRQ",2018,0.04129894
"Iraq","IRQ",2019,0.04281827
"Iraq","IRQ",2020,0.05764733
"Iraq","IRQ",2021,0.05250957
"Iraq","IRQ",2022,0.04293325
"Ireland","IRL",2000,0.05899028
"Ireland","IRL",2001,0.06392494
"Ireland","IRL",2002,0.0667263
"Ireland","IRL",2003,0.07007614
"Ireland","IRL",2004,0.07219729
"Ireland","IRL",2005,0.07642428
"Ireland","IRL",2006,0.0751647
"Ireland","IRL",2007,0.07807737
"Ireland","IRL",2008,0.09125648
"Ireland","IRL",2009,0.10522758
"Ireland","IRL",2010,0.10524045
"Ireland","IRL",2011,0.10598722
"Ireland","IRL",2012,0.10621885
"Ireland","IRL",2013,0.10287165
"Ireland","IRL",2014,0.0949472
"Ireland","IRL",2015,0.07321194
"Ireland","IRL",2016,0.07481896
"Ireland","IRL",2017,0.07107955
"Ireland","IRL",2018,0.06479432
"Ireland","IRL",2019,0.06715547
"Ireland","IRL",2020,0.07063427
"Ireland","IRL",2021,0.06596145
"Ireland","IRL",2022,0.06119785
"Israel","ISR",2000,0.06617313
"Israel","ISR",2001,0.07018181
"Israel","ISR",2002,0.06922676
"Israel","ISR",2003,0.06855439
"Israel","ISR",2004,0.06800597
"Israel","ISR",2005,0.0690325
"Israel","ISR",2006,0.06709723
"Israel","ISR",2007,0.06695371
"Israel","ISR",2008,0.06828302
"Israel","ISR",2009,0.06916369
"Israel","ISR",2010,0.06888176
"Israel","ISR",2011,0.06839191
"Israel","ISR",2012,0.06976485
"Israel","ISR",2013,0.06958152
"Israel","ISR",2014,0.07045307
"Israel","ISR",2015,0.07022178
"Israel","ISR",2016,0.0709563
"Israel","ISR",2017,0.07176057
"Israel","ISR",2018,0.07227994
"Israel","ISR",2019,0.07174388
"Israel","ISR",2020,0.07701202
"Israel","ISR",2021,0.076713
"Israel","ISR",2022,0.07341618
"Italy","ITA",2000,0.07566655
"Italy","ITA",2001,0.07737685
"Italy","ITA",2002,0.07866936
"Italy","ITA",2003,0.07832977
"Italy","ITA",2004,0.08165493
"Italy","ITA",2005,0.08339318
"Italy","ITA",2006,0.0843673
"Italy","ITA",2007,0.08136163
"Italy","ITA",2008,0.08532824
"Italy","ITA",2009,0.08951623
"Italy","ITA",2010,0.0891602
"Italy","ITA",2011,0.08774071
"Italy","ITA",2012,0.08783528
"Italy","ITA",2013,0.08775438
"Italy","ITA",2014,0.08867918
"Italy","ITA",2015,0.08856892
"Italy","ITA",2016,0.0872533
"Italy","ITA",2017,0.08677739
"Italy","ITA",2018,0.08681877
"Italy","ITA",2019,0.0865634
"Italy","ITA",2020,0.0962486
"Italy","ITA",2021,0.09343898
"Italy","ITA",2022,0.09027531
"Jamaica","JAM",2000,0.05644625
"Jamaica","JAM",2001,0.05156529
"Jamaica","JAM",2002,0.04745443
"Jamaica","JAM",2003,0.04220141
"Jamaica","JAM",2004,0.04804353
"Jamaica","JAM",2005,0.04545818
"Jamaica","JAM",2006,0.04207881
"Jamaica","JAM",2007,0.05320577
"Jamaica","JAM",2008,0.05611431
"Jamaica","JAM",2009,0.05146545
"Jamaica","JAM",2010,0.05295193
"Jamaica","JAM",2011,0.05238453
"Jamaica","JAM",2012,0.04885129
"Jamaica","JAM",2013,0.04954434
"Jamaica","JAM",2014,0.05165645
"Jamaica","JAM",2015,0.05624704
"Jamaica","JAM",2016,0.05701022
"Jamaica","JAM",2017,0.06148593
"Jamaica","JAM",2018,0.05967988
"Jamaica","JAM",2019,0.0609761
"Jamaica","JAM",2020,0.06625804
"Jamaica","JAM",2021,0.07185212
"Jamaica","JAM",2022,0.07777063
"Japan","JPN",2000,0.07034562
"Japan","JPN",2001,0.07239479
"Japan","JPN",2002,0.07352354
"Japan","JPN",2003,0.07486548
"Japan","JPN",2004,0.07535184
"Japan","JPN",2005,0.07658186
"Japan","JPN",2006,0.07686889
"Japan","JPN",2007,0.07779357
"Japan","JPN",2008,0.08089093
"Japan","JPN",2009,0.08958782
"Japan","JPN",2010,0.09063006
"Japan","JPN",2011,0.10487802
"Japan","JPN",2012,0.10671691
"Japan","JPN",2013,0.10674387
"Japan","JPN",2014,0.10729014
"Japan","JPN",2015,0.107497
"Japan","JPN",2016,0.10658916
"Japan","JPN",2017,0.10656271
"Japan","JPN",2018,0.10739882
"Japan","JPN",2019,0.10969984
"Japan","JPN",2020,0.11209037
"Japan","JPN",2021,0.11189969
"Japan","JPN",2022,0.11421837
"Jordan","JOR",2000,0.09343679
"Jordan","JOR",2001,0.09572364
"Jordan","JOR",2002,0.09278642
"Jordan","JOR",2003,0.0878901
"Jordan","JOR",2004,0.08746705
"Jordan","JOR",2005,0.08494416
"Jordan","JOR",2006,0.07679257
"Jordan","JOR",2007,0.07909826
"Jordan","JOR",2008,0.08488806
"Jordan","JOR",2009,0.09223969
"Jordan","JOR",2010,0.08170257
"Jordan","JOR",2011,0.08148077
"Jordan","JOR",2012,0.07817996
"Jordan","JOR",2013,0.07165924
"Jordan","JOR",2014,0.07208929
"Jordan","JOR",2015,0.07460956
"Jordan","JOR",2016,0.06976441
"Jordan","JOR",2017,0.07109537
"Jordan","JOR",2018,0.0698295
"Jordan","JOR",2019,0.07072446
"Jordan","JOR",2020,0.07115782
"Jordan","JOR",2021,0.07201827
"Jordan","JOR",2022,0.068282
"Kazakhstan","KAZ",2000,0.04160324
"Kazakhstan","KAZ",2001,0.03470984
"Kazakhstan","KAZ",2002,0.03614811
"Kazakhstan","KAZ",2003,0.03723346
"Kazakhstan","KAZ",2004,0.03983079
"Kazakhstan","KAZ",2005,0.03901732
"Kazakhstan","KAZ",2006,0.03398249
"Kazakhstan","KAZ",2007,0.02703149
"Kazakhstan","KAZ",2008,0.03025698
"Kazakhstan","KAZ",2009,0.03473556
"Kazakhstan","KAZ",2010,0.02736413
"Kazakhstan","KAZ",2011,0.02602367
"Kazakhstan","KAZ",2012,0.0303726
"Kazakhstan","KAZ",2013,0.02662867
"Kazakhstan","KAZ",2014,0.02974685
"Kazakhstan","KAZ",2015,0.03040511
"Kazakhstan","KAZ",2016,0.03422356
"Kazakhstan","KAZ",2017,0.03052444
"Kazakhstan","KAZ",2018,0.02817861
"Kazakhstan","KAZ",2019,0.02787457
"Kazakhstan","KAZ",2020,0.0375301
"Kazakhstan","KAZ",2021,0.0392459
"Kazakhstan","KAZ",2022,0.03740268
"Kenya","KEN",2000,0.03624467
"Kenya","KEN",2001,0.03739975
"Kenya","KEN",2002,0.03821544
"Kenya","KEN",2003,0.04033605
"Kenya","KEN",2004,0.04211541
"Kenya","KEN",2005,0.04217361
"Kenya","KEN",2006,0.05013375
"Kenya","KEN",2007,0.05123518
"Kenya","KEN",2008,0.05190438
"Kenya","KEN",2009,0.05291729
"Kenya","KEN",2010,0.05388498
"Kenya","KEN",2011,0.05202128
"Kenya","KEN",2012,0.05018058
"Kenya","KEN",2013,0.04931004
"Kenya","KEN",2014,0.04912673
"Kenya","KEN",2015,0.04764396
"Kenya","KEN",2016,0.04754291
"Kenya","KEN",2017,0.03985975
"Kenya","KEN",2018,0.04099034
"Kenya","KEN",2019,0.04368747
"Kenya","KEN",2020,0.04492488
"Kenya","KEN",2021,0.04565254
"Kenya","KEN",2022,0.04326036
"Kiribati","KIR",2000,0.07773798
"Kiribati","KIR",2001,0.11905477
"Kiribati","KIR",2002,0.1144029
"Kiribati","KIR",2003,0.10050608
"Kiribati","KIR",2004,0.12171761
"Kiribati","KIR",2005,0.1136302
"Kiribati","KIR",2006,0.11308523
"Kiribati","KIR",2007,0.10945455
"Kiribati","KIR",2008,0.13514286
"Kiribati","KIR",2009,0.12738889
"Kiribati","KIR",2010,0.08766666
"Kiribati","KIR",2011,0.07989474
"Kiribati","KIR",2012,0.0795
"Kiribati","KIR",2013,0.08708134
"Kiribati","KIR",2014,0.08954955
"Kiribati","KIR",2015,0.07215686
"Kiribati","KIR",2016,0.09042651
"Kiribati","KIR",2017,0.09684242
"Kiribati","KIR",2018,0.10896942
"Kiribati","KIR",2019,0.10166002
"Kiribati","KIR",2020,0.13530002
"Kiribati","KIR",2021,0.11653999
"Kiribati","KIR",2022,0.1049855
"Kuwait","KWT",2000,0.0220363
"Kuwait","KWT",2001,0.03187196
"Kuwait","KWT",2002,0.03124418
"Kuwait","KWT",2003,0.02760426
"Kuwait","KWT",2004,0.02357025
"Kuwait","KWT",2005,0.02013309
"Kuwait","KWT",2006,0.0182131
"Kuwait","KWT",2007,0.01926736
"Kuwait","KWT",2008,0.01924003
"Kuwait","KWT",2009,0.02706388
"Kuwait","KWT",2010,0.02678799
"Kuwait","KWT",2011,0.02333035
"Kuwait","KWT",2012,0.02333114
"Kuwait","KWT",2013,0.02487893
"Kuwait","KWT",2014,0.02915999
"Kuwait","KWT",2015,0.0421498
"Kuwait","KWT",2016,0.04730963
"Kuwait","KWT",2017,0.04653268
"Kuwait","KWT",2018,0.05188626
"Kuwait","KWT",2019,0.05262731
"Kuwait","KWT",2020,0.06234882
"Kuwait","KWT",2021,0.05501878
"Kuwait","KWT",2022,0.04268758
"Kyrgyzstan","KGZ",2000,0.0441415
"Kyrgyzstan","KGZ",2001,0.04277032
"Kyrgyzstan","KGZ",2002,0.04592196
"Kyrgyzstan","KGZ",2003,0.05823821
"Kyrgyzstan","KGZ",2004,0.06202813
"Kyrgyzstan","KGZ",2005,0.07450107
"Kyrgyzstan","KGZ",2006,0.08311839
"Kyrgyzstan","KGZ",2007,0.06932106
"Kyrgyzstan","KGZ",2008,0.06525119
"Kyrgyzstan","KGZ",2009,0.06898735
"Kyrgyzstan","KGZ",2010,0.06950272
"Kyrgyzstan","KGZ",2011,0.07107292
"Kyrgyzstan","KGZ",2012,0.08509664
"Kyrgyzstan","KGZ",2013,0.08187451
"Kyrgyzstan","KGZ",2014,0.07357665
"Kyrgyzstan","KGZ",2015,0.07149309
"Kyrgyzstan","KGZ",2016,0.06412482
